AgentID,AgentName,Region,HireDate,PerformanceRating
AGT014,Tunde Afolayan,Ibadan,20/08/2019,
AGT015,Aisha Musa,Ibadan,28/04/2018,
AGT016,Ibrahim Lawal,Enugu,02/07/2019,3.7
AGT017,Ngozi Umeh,Kano,03/02/2022,2.8
AGT018,Ibrahim Lawal,Ibadan,03/12/2018,4.1
AGT019,Tunde Afolayan,Ibadan,10/09/2015,4.2
AGT020,Uche Chima,Enugu,27/12/2022,3.7
AGT021,Peace Eze,Lagos,24/07/2016,2.5
AGT022,Ngozi Umeh,Ibadan,29/01/2018,4.3
AGT023,Uche Chima,Benin City,13/05/2019,4.6
AGT024,Peace Eze,Port Harcourt,21/07/2019,3
AGT025,Uche Chima,Ibadan,18/12/2021,4.1
AGT026,Uche Chima,Abuja,22/02/2017,4.2
AGT027,Chinedu Okafor,Kano,31/05/2019,4.9
